3JHRFUWW,BAD,XBBF02
481G87R6,BAD,XBBF02
4GX0MV7Q,BAD,XBBF02
5833V8NK,BAD,XBBF11
5QXNFVHY,BAD,XBBF11
6FG1KMNX,BAD,XBBF11
58C974ME,BAD,XBBF03
590YXW6F,BAD,XBBF03
98NTCNRF,BAD,XBBF03
8MYW8G47,BAD,XBBF20
PA9UK4K5,BAD,XBBF20
VQ65GT7M,BAD,XBBF20
P7KARKAQ,BAD,XBBF0E
P8Q1WR89,BAD,XBBF0E
U0KTCK16,BAD,XBBF0E
U658V7EU,BAD,XBBF0E
HHWCV38J,GOOD,GOOD
HHWG4KKP,GOOD,GOOD
HJAD56EN,GOOD,GOOD
HJAV7UEN,GOOD,GOOD
HJPV1T0A,GOOD,GOOD
HJPXEXRA,GOOD,GOOD
HJPYKRMH,GOOD,GOOD
HJQ1P0F9,GOOD,GOOD
HJQ6VXM4,GOOD,GOOD
HJQ7N33U,GOOD,GOOD
HJQ92A35,GOOD,GOOD
HJQDDMQY,GOOD,GOOD
HJQE935N,GOOD,GOOD
HJQFUMRN,GOOD,GOOD
HJQHKJ1T,GOOD,GOOD
HJRAWYVM,GOOD,GOOD
